SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Rohrer Points,RSC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,POINT Z (0 0 0)
Rohrer Points,RM1,-71.96,21.59,27.79,0.0,0.0,0.0,0.0,,POINT Z (-71.96 21.59 27.79)
Rohrer Points,RM2,-144.36,9.21,9.48,0.0,0.0,0.0,0.0,,POINT Z (-144.36 9.21 9.48)
Rohrer Points,RM3,-207.03,-58.7,24.94,0.0,0.0,0.0,0.0,,POINT Z (-207.03 -58.7 24.94)
Rohrer Points,RM4,-364.64,-137.97,69.25,0.0,0.0,0.0,0.0,,POINT Z (-364.64 -137.97 69.25)
Rohrer Points,RM5,-449.05,-139.74,63.94,0.0,0.0,0.0,0.0,,POINT Z (-449.05 -139.74 63.94)
Rohrer Points,RM6,-400.96,-194.48,119.45,0.0,0.0,0.0,0.0,,POINT Z (-400.96 -194.48 119.45)
Rohrer Points,RM7,-219.09,-283.98,119.8,0.0,0.0,0.0,0.0,,POINT Z (-219.09 -283.98 119.8)
Rohrer Points,RM8,-293.17,-300.13,123.12,0.0,0.0,0.0,0.0,,POINT Z (-293.17 -300.13 123.12)
Rohrer Points,RM9,-271.57,-380.77,124.43,0.0,0.0,0.0,0.0,,POINT Z (-271.57 -380.77 124.43)
Rohrer Points,RM10,-198.96,-501.61,127.38,0.0,0.0,0.0,0.0,,POINT Z (-198.96 -501.61 127.38)
Rohrer Points,RM11,-150.28,-559.62,124.07,0.0,0.0,0.0,0.0,,POINT Z (-150.28 -559.62 124.07)
Rohrer Points,RM12,-69.12,-763.57,130.59,0.0,0.0,0.0,0.0,,POINT Z (-69.12 -763.57 130.59)
Rohrer Points,R35,254.71,-1829.42,68.31,0.0,0.0,0.0,0.0,,POINT Z (254.71 -1829.42 68.31)
Rohrer Points,B4,333.71,-1441.11,119.07,0.0,0.0,0.0,0.0,,POINT Z (333.71 -1441.11 119.07)
Rohrer Points,B3,489.7,-1293.6,67.92,0.0,0.0,0.0,0.0,,POINT Z (489.7 -1293.6 67.92)
Rohrer Points,R22,688.39,-946.66,103.61,0.0,0.0,0.0,0.0,,POINT Z (688.39 -946.66 103.61)
Rohrer Points,TP1,513.86,-535.49,69.24,0.0,0.0,0.0,0.0,,POINT Z (513.86 -535.49 69.24)
Rohrer Points,B1,593.06,-376.65,67.07,0.0,0.0,0.0,0.0,,POINT Z (593.06 -376.65 67.07)
Rohrer Points,R43,619.94,-443.18,64.44,0.0,0.0,0.0,0.0,,POINT Z (619.94 -443.18 64.44)
Rohrer Points,MR91.3C,-550.19,-176.35,41.86,0.0,0.0,0.0,0.0,,POINT Z (-550.19 -176.35 41.86)
Main Corridor_2019-12-09,R0,1753.93,417.08,752.5,30.0,50.0,0.0,50.0,RO is brass cap at drip line,POINT Z (1753.93 417.08 752.5)
Main Corridor_2019-12-09,R2,1704.29,358.35,756.53,40.0,30.0,50.0,5.0,,POINT Z (1704.29 358.35 756.53)
Main Corridor_2019-12-09,R1,1620.73,335.05,776.18,0.0,0.0,0.0,0.0,R1 is on top row of amphitheater seating,POINT Z (1620.73 335.05 776.18)
Main Corridor_2019-12-09,R3,1808.47,421.06,684.16,50.0,50.0,40.0,60.0,R3 ALSO NPS24,POINT Z (1808.47 421.06 684.16)
Main Corridor_2019-12-09,R4,2066.49,352.51,528.59,0.0,0.0,0.0,0.0,,POINT Z (2066.49 352.51 528.59)
Main Corridor_2019-12-09,R5,2000.81,351.46,536.24,0.0,0.0,0.0,0.0,R5 IS ALSO NPS21,POINT Z (2000.81 351.46 536.24)
Main Corridor_2019-12-09,R6,1589.62,250.24,522.11,0.0,0.0,0.0,0.0,,POINT Z (1589.62 250.24 522.11)
Main Corridor_2019-12-09,R7,1406.73,313.72,483.09,0.0,0.0,0.0,0.0,,POINT Z (1406.73 313.72 483.09)
Main Corridor_2019-12-09,R8,1327.91,226.48,392.87,0.0,0.0,0.0,0.0,,POINT Z (1327.91 226.48 392.87)
Main Corridor_2019-12-09,R9,1249.46,250.01,327.49,0.0,0.0,0.0,0.0,,POINT Z (1249.46 250.01 327.49)
Main Corridor_2019-12-09,R10,1078.79,224.89,389.52,0.0,0.0,0.0,0.0,R10 IS ALSO NPS-NSS2,POINT Z (1078.79 224.89 389.52)
Main Corridor_2019-12-09,R11,629.05,148.74,227.99,0.0,0.0,0.0,0.0,R11 IS ALSO NPS13,POINT Z (629.05 148.74 227.99)
Main Corridor_2019-12-09,R13,535.09,159.61,168.2,0.0,0.0,0.0,0.0,R13 IS ALSO NPS12,POINT Z (535.09 159.61 168.2)
Main Corridor_2019-12-09,R15,453.39,103.04,66.76,0.0,0.0,0.0,0.0,,POINT Z (453.39 103.04 66.76)
Main Corridor_2019-12-09,R16,496.68,2.03,121.79,0.0,0.0,0.0,0.0,,POINT Z (496.68 2.03 121.79)
Main Corridor_2019-12-09,R17,500.33,-105.25,148.43,0.0,0.0,0.0,0.0,,POINT Z (500.33 -105.25 148.43)
Main Corridor_2019-12-09,R18,605.27,-375.38,65.61,0.0,0.0,0.0,0.0,,POINT Z (605.27 -375.38 65.61)
Main Corridor_2019-12-09,*L17,795.86,-216.31,70.89,0.0,0.0,0.0,0.0,,POINT Z (795.86 -216.31 70.89)
Main Corridor_2019-12-09,BMO,793.29,-168.52,72.05,0.0,0.0,0.0,0.0,,POINT Z (793.29 -168.52 72.05)
Main Corridor_2019-12-09,RSC1,578.94,223.18,199.4,0.0,0.0,0.0,0.0,,POINT Z (578.94 223.18 199.4)
Main Corridor_2019-12-09,RSC2,226.38,272.1,9.35,0.0,0.0,0.0,0.0,,POINT Z (226.38 272.1 9.35)
Main Corridor_2019-12-09,RSC3,290.16,176.83,5.94,0.0,0.0,0.0,0.0,,POINT Z (290.16 176.83 5.94)
Main Corridor_2019-12-09,RSC4,302.9,145.16,2.6,0.0,0.0,0.0,0.0,,POINT Z (302.9 145.16 2.6)
Main Corridor_2019-12-09,RSC5,213.27,85.16,-3.05,0.0,0.0,0.0,0.0,,POINT Z (213.27 85.16 -3.05)
Main Corridor_2019-12-09,RSC6,135.0,27.03,-3.22,0.0,0.0,0.0,0.0,,POINT Z (135 27.03 -3.22)
Main Corridor_2019-12-09,78.6,81.99,43.96,5.53,0.0,0.0,0.0,0.0,,POINT Z (81.99 43.96 5.53)
Main Corridor_2019-12-09,RSC8,15.54,11.29,-3.39,0.0,0.0,0.0,0.0,,POINT Z (15.54 11.29 -3.39)
Main Corridor_2019-12-09,RSC9,66.79,-35.02,2.17,0.0,0.0,0.0,0.0,,POINT Z (66.79 -35.02 2.17)
Main Corridor_2019-12-09,RSC10,118.59,-132.44,-5.54,0.0,0.0,0.0,0.0,RSC10 is K20,POINT Z (118.59 -132.44 -5.54)
Main Corridor_2019-12-09,RSC11,132.86,-32.15,-5.54,0.0,0.0,0.0,0.0,,POINT Z (132.86 -32.15 -5.54)
Main Corridor_2019-12-09,RSC12,223.4,2.6,-3.51,0.0,0.0,0.0,0.0,,POINT Z (223.4 2.6 -3.51)
Main Corridor_2019-12-09,RSC13,319.84,56.28,-1.01,0.0,0.0,0.0,0.0,,POINT Z (319.84 56.28 -1.01)
Main Corridor_2019-12-09,RSC14,391.39,88.59,49.59,0.0,0.0,0.0,0.0,,POINT Z (391.39 88.59 49.59)
Main Corridor_2019-12-09,JBA1,637.06,281.32,343.46,0.0,0.0,0.0,0.0,,POINT Z (637.06 281.32 343.46)
Main Corridor_2019-12-09,JBA2,586.21,275.94,375.41,0.0,0.0,0.0,0.0,,POINT Z (586.21 275.94 375.41)
Main Corridor_2019-12-09,JBA3,562.24,229.83,373.6,0.0,0.0,0.0,0.0,,POINT Z (562.24 229.83 373.6)
Main Corridor_2019-12-09,JBA4,553.22,217.61,369.24,0.0,0.0,0.0,0.0,,POINT Z (553.22 217.61 369.24)
Main Corridor_2019-12-09,JBA5,548.06,221.22,372.73,0.0,0.0,0.0,0.0,,POINT Z (548.06 221.22 372.73)
Main Corridor_2019-12-09,JBA6,549.1,224.03,374.91,0.0,0.0,0.0,0.0,,POINT Z (549.1 224.03 374.91)
Main Corridor_2019-12-09,JBA7,549.67,232.14,383.04,0.0,0.0,0.0,0.0,,POINT Z (549.67 232.14 383.04)
Main Corridor_2019-12-09,JBA8,549.97,250.21,383.99,0.0,0.0,0.0,0.0,,POINT Z (549.97 250.21 383.99)
Main Corridor_2019-12-09,JBB1,666.15,278.8,378.87,0.0,0.0,0.0,0.0,,POINT Z (666.15 278.8 378.87)
Main Corridor_2019-12-09,JBB2,681.24,280.13,381.0,0.0,0.0,0.0,0.0,,POINT Z (681.24 280.13 381)
Main Corridor_2019-12-09,JBB3,708.56,289.83,383.54,0.0,0.0,0.0,0.0,,POINT Z (708.56 289.83 383.54)
Main Corridor_2019-12-09,JBB4,714.15,294.2,379.85,0.0,0.0,0.0,0.0,,POINT Z (714.15 294.2 379.85)
Main Corridor_2019-12-09,JBB5,704.04,301.53,377.53,0.0,0.0,0.0,0.0,,POINT Z (704.04 301.53 377.53)
Main Corridor_2019-12-09,A23,2424.76,507.91,563.63,76.5,45.0,27.4,5.0,,POINT Z (2424.76 507.91 563.63)
Main Corridor_2019-12-09,A24,2344.94,511.95,575.58,100.0,43.4,14.1,4.0,,POINT Z (2344.94 511.95 575.58)
Main Corridor_2019-12-09,A25,2283.81,469.77,563.81,96.4,65.0,27.6,3.0,,POINT Z (2283.81 469.77 563.81)
Main Corridor_2019-12-09,A26,2243.01,503.58,587.4,94.2,24.1,6.8,3.0,line up paved trail,POINT Z (2243.01 503.58 587.4)
Main Corridor_2019-12-09,MR2,2174.3,498.06,592.22,0.0,0.0,0.0,0.0,,POINT Z (2174.3 498.06 592.22)
Main Corridor_2019-12-09,A27,2270.97,422.79,547.14,0.0,0.0,0.0,0.0,,POINT Z (2270.97 422.79 547.14)
Main Corridor_2019-12-09,A28,2239.06,412.58,536.28,57.0,37.3,44.0,10.0,,POINT Z (2239.06 412.58 536.28)
Main Corridor_2019-12-09,A29,2193.96,411.99,537.03,49.0,30.0,49.6,7.0,,POINT Z (2193.96 411.99 537.03)
Main Corridor_2019-12-09,A30,2150.25,386.3,523.95,37.2,35.0,72.8,3.0,,POINT Z (2150.25 386.3 523.95)
Main Corridor_2019-12-09,A31,2027.58,389.1,538.3,68.6,57.3,72.5,1.0,,POINT Z (2027.58 389.1 538.3)
Main Corridor_2019-12-09,A32,1986.66,364.52,545.4,0.0,0.0,0.0,0.0,,POINT Z (1986.66 364.52 545.4)
Main Corridor_2019-12-09,A33,2161.57,484.56,589.59,118.0,8.3,6.3,3.0,line up paved trail,POINT Z (2161.57 484.56 589.59)
Main Corridor_2019-12-09,A34,2105.75,489.79,597.47,137.0,4.6,8.6,2.5,line up paved trail,POINT Z (2105.75 489.79 597.47)
Main Corridor_2019-12-09,A35,2057.11,468.74,598.4,97.5,7.2,19.4,3.4,line up paved trail,POINT Z (2057.11 468.74 598.4)
Main Corridor_2019-12-09,A36,2023.5,476.41,600.2,132.0,0.0,18.7,5.4,,POINT Z (2023.5 476.41 600.2)
Main Corridor_2019-12-09,A40,1935.42,353.86,541.25,46.3,60.0,38.1,6.0,,POINT Z (1935.42 353.86 541.25)
Main Corridor_2019-12-09,A41,1871.02,367.68,530.26,72.0,33.0,43.0,8.0,,POINT Z (1871.02 367.68 530.26)
Main Corridor_2019-12-09,A42,1776.14,348.79,524.26,65.0,25.0,49.0,4.0,,POINT Z (1776.14 348.79 524.26)
Main Corridor_2019-12-09,A43,1709.04,323.41,540.1,0.0,0.0,0.0,0.0,,POINT Z (1709.04 323.41 540.1)
Main Corridor_2019-12-09,A43A,1662.78,362.02,552.9,0.0,0.0,0.0,0.0,,POINT Z (1662.78 362.02 552.9)
Main Corridor_2019-12-09,A44,1643.96,316.6,543.03,46.0,61.0,30.0,0.5,,POINT Z (1643.96 316.6 543.03)
Main Corridor_2019-12-09,A43B,1664.98,266.68,523.54,26.0,5.0,9.0,6.0,A43B originally labelled RA1,POINT Z (1664.98 266.68 523.54)
Main Corridor_2019-12-09,A43C,1712.09,280.68,526.17,53.0,8.0,12.0,4.5,,POINT Z (1712.09 280.68 526.17)
Main Corridor_2019-12-09,A45,1611.48,331.95,538.66,92.0,49.0,24.0,1.0,,POINT Z (1611.48 331.95 538.66)
Main Corridor_2019-12-09,A46,1579.56,311.99,526.43,86.0,63.0,34.0,2.0,,POINT Z (1579.56 311.99 526.43)
Main Corridor_2019-12-09,A47,1548.84,315.5,519.93,81.0,13.0,42.0,4.0,,POINT Z (1548.84 315.5 519.93)
Main Corridor_2019-12-09,A47A,1547.43,275.22,506.05,0.0,0.0,0.0,0.0,,POINT Z (1547.43 275.22 506.05)
Main Corridor_2019-12-09,A50A,1498.95,237.44,475.44,0.0,0.0,0.0,0.0,,POINT Z (1498.95 237.44 475.44)
Main Corridor_2019-12-09,A46A,1545.98,373.68,539.91,,,26.0,3.0,A46C originally labelled AA3,POINT Z (1545.98 373.68 539.91)
Main Corridor_2019-12-09,A46B,1517.2,354.54,532.47,,15.0,44.0,5.0,A46B originally labelled AA2,POINT Z (1517.2 354.54 532.47)
Main Corridor_2019-12-09,A48,1506.45,337.56,521.71,34.0,112.0,42.0,9.0,MA1 is also A49,POINT Z (1506.45 337.56 521.71)
Main Corridor_2019-12-09,A46C,1595.65,371.64,546.9,0.0,0.0,0.0,0.0,,POINT Z (1595.65 371.64 546.9)
Main Corridor_2019-12-09,A49,1436.82,330.04,499.03,0.0,0.0,0.0,0.0,,POINT Z (1436.82 330.04 499.03)
Main Corridor_2019-12-09,A47B,1512.39,319.46,510.15,0.0,0.0,0.0,0.0,,POINT Z (1512.39 319.46 510.15)
Main Corridor_2019-12-09,MA1,1439.25,328.7,499.05,118.0,25.0,60.0,0.9,,POINT Z (1439.25 328.7 499.05)
Main Corridor_2019-12-09,A50,1426.8,294.04,475.99,101.0,54.0,80.0,4.5,,POINT Z (1426.8 294.04 475.99)
Main Corridor_2019-12-09,A51,1414.04,254.14,454.62,0.0,0.0,0.0,0.0,,POINT Z (1414.04 254.14 454.62)
Main Corridor_2019-12-09,A41A,1856.97,306.1,546.01,0.0,0.0,0.0,0.0,,POINT Z (1856.97 306.1 546.01)
Main Corridor_2019-12-09,A41B,1902.01,303.13,548.11,0.0,0.0,0.0,0.0,,POINT Z (1902.01 303.13 548.11)
Main Corridor_2019-12-09,A51A,1440.41,219.96,456.12,0.0,0.0,0.0,0.0,,POINT Z (1440.41 219.96 456.12)
Main Corridor_2019-12-09,A52,1404.81,255.07,452.65,0.0,0.0,0.0,0.0,,POINT Z (1404.81 255.07 452.65)
Main Corridor_2019-12-09,A53,1361.39,250.91,416.76,0.0,0.0,0.0,0.0,,POINT Z (1361.39 250.91 416.76)
Main Corridor_2019-12-09,A52A,1380.7,225.19,436.15,3.0,125.0,114.0,0.2,,POINT Z (1380.7 225.19 436.15)
Main Corridor_2019-12-09,A54,1323.94,240.35,390.57,25.0,20.0,153.0,12.0,,POINT Z (1323.94 240.35 390.57)
Main Corridor_2019-12-09,A55,1301.66,223.03,369.25,9.0,38.0,174.0,4.0,,POINT Z (1301.66 223.03 369.25)
Main Corridor_2019-12-09,A56,1293.62,218.08,370.01,,,176.0,6.0,,POINT Z (1293.62 218.08 370.01)
Main Corridor_2019-12-09,A57,1297.87,296.44,357.38,0.0,0.0,0.0,0.0,,POINT Z (1297.87 296.44 357.38)
Main Corridor_2019-12-09,A57A,1328.57,308.32,350.68,0.0,0.0,0.0,0.0,,POINT Z (1328.57 308.32 350.68)
Main Corridor_2019-12-09,A58,1181.57,233.3,314.84,14.0,22.0,60.0,6.0,,POINT Z (1181.57 233.3 314.84)
Main Corridor_2019-12-09,A59,1134.53,248.77,315.91,0.0,0.0,0.0,0.0,,POINT Z (1134.53 248.77 315.91)
Main Corridor_2019-12-09,A60,1113.16,236.77,311.48,0.0,0.0,0.0,0.0,,POINT Z (1113.16 236.77 311.48)
Main Corridor_2019-12-09,A61,1083.04,234.37,304.41,3.0,4.0,2.0,5.5,,POINT Z (1083.04 234.37 304.41)
Main Corridor_2019-12-09,A62,1010.93,220.29,298.41,9.0,17.0,13.0,4.0,,POINT Z (1010.93 220.29 298.41)
Main Corridor_2019-12-09,A63,986.36,228.84,298.78,4.0,0.1,3.7,3.0,,POINT Z (986.36 228.84 298.78)
Main Corridor_2019-12-09,A64,970.02,231.42,302.24,0.0,8.0,6.0,5.5,,POINT Z (970.02 231.42 302.24)
Main Corridor_2019-12-09,A65,932.53,227.78,314.36,5.0,0.1,19.0,111.0,,POINT Z (932.53 227.78 314.36)
Main Corridor_2019-12-09,A66,913.95,206.36,317.76,33.0,143.0,36.0,5.0,,POINT Z (913.95 206.36 317.76)
Main Corridor_2019-12-09,A67,858.55,196.29,308.67,87.0,41.0,191.0,0.1,,POINT Z (858.55 196.29 308.67)
Main Corridor_2019-12-09,NPS15,852.8,180.98,303.35,0.0,0.0,0.0,0.0,,POINT Z (852.8 180.98 303.35)
Main Corridor_2019-12-09,A68,878.53,150.54,322.74,0.0,0.0,0.0,0.0,,POINT Z (878.53 150.54 322.74)
Main Corridor_2019-12-09,A68A,907.9,135.81,343.73,0.0,0.0,0.0,0.0,,POINT Z (907.9 135.81 343.73)
Main Corridor_2019-12-09,A69,815.5,152.33,290.5,0.0,0.0,0.0,0.0,,POINT Z (815.5 152.33 290.5)
Main Corridor_2019-12-09,A69A,792.2,131.24,276.51,0.0,0.0,0.0,0.0,,POINT Z (792.2 131.24 276.51)
Main Corridor_2019-12-09,A70,782.15,150.85,279.7,34.0,103.0,179.0,6.0,,POINT Z (782.15 150.85 279.7)
Main Corridor_2019-12-09,A71,771.51,141.97,268.02,25.0,115.0,160.0,4.5,,POINT Z (771.51 141.97 268.02)
Main Corridor_2019-12-09,A72,716.67,175.11,260.35,82.0,79.0,143.0,0.9,,POINT Z (716.67 175.11 260.35)
Main Corridor_2019-12-09,A72A,722.62,247.4,262.03,,,75.0,0.0,,POINT Z (722.62 247.4 262.03)
Main Corridor_2019-12-09,A72B,756.06,198.51,270.21,,,135.0,0.4,,POINT Z (756.06 198.51 270.21)
Main Corridor_2019-12-09,S369,756.01,236.35,263.29,0.0,0.0,0.0,0.0,,POINT Z (756.01 236.35 263.29)
Main Corridor_2019-12-09,A72C,666.15,255.16,254.66,150.0,12.0,146.0,0.1,,POINT Z (666.15 255.16 254.66)
Main Corridor_2019-12-09,A73,684.4,199.62,253.47,84.0,66.0,132.0,0.1,,POINT Z (684.4 199.62 253.47)
Main Corridor_2019-12-09,A74,634.32,170.56,229.88,0.0,0.0,0.0,0.0,,POINT Z (634.32 170.56 229.88)
Main Corridor_2019-12-09,A75,583.32,233.9,209.03,132.0,55.0,151.0,3.7,,POINT Z (583.32 233.9 209.03)
Main Corridor_2019-12-09,A76,595.36,212.08,205.59,0.0,0.0,0.0,0.0,,POINT Z (595.36 212.08 205.59)
Main Corridor_2019-12-09,A75A,610.28,113.78,230.74,0.0,0.0,0.0,0.0,,POINT Z (610.28 113.78 230.74)
Main Corridor_2019-12-09,ENT20,1966.95,487.5,605.25,9.8,7.5,10.4,5.2,,POINT Z (1966.95 487.5 605.25)
Main Corridor_2019-12-09,ENT21,1916.34,456.31,612.55,69.4,12.5,39.6,5.4,,POINT Z (1916.34 456.31 612.55)
Main Corridor_2019-12-09,ENT22,1883.19,403.45,628.1,0.0,0.0,0.0,0.0,,POINT Z (1883.19 403.45 628.1)
Main Corridor_2019-12-09,K14,122.83,-57.43,-3.73,107.0,8.9,10.5,2.0,checked 05/28/2011,POINT Z (122.83 -57.43 -3.73)
Main Corridor_2019-12-09,K15,68.01,-29.45,6.5,0.5,5.6,3.2,4.9,checked 05/28/2011,POINT Z (68.01 -29.45 6.5)
Main Corridor_2019-12-09,K16,40.64,-13.24,4.29,65.2,83.1,22.5,1.0,,POINT Z (40.64 -13.24 4.29)
Main Corridor_2019-12-09,K17,29.58,1.11,-1.08,11.1,47.1,21.1,2.5,checked 05/28/2011,POINT Z (29.58 1.11 -1.08)
Main Corridor_2019-12-09,K18,29.11,-53.42,18.74,25.0,9.5,7.5,3.5,distance as per 05/28/2011 resurvey,POINT Z (29.11 -53.42 18.74)
Main Corridor_2019-12-09,K19,14.89,-59.43,17.39,40.3,23.0,9.6,0.0,checked 05/28/2011,POINT Z (14.89 -59.43 17.39)
Main Corridor_2019-12-09,K21,-3.89,-5.22,-1.13,11.0,44.4,4.7,4.3,distance as per 05/28/2011 resurvey,POINT Z (-3.89 -5.22 -1.13)
Main Corridor_2019-12-09,K22,-35.14,-18.97,1.82,1.0,17.6,27.3,3.5,checked 05/28/2011,POINT Z (-35.14 -18.97 1.82)
Main Corridor_2019-12-09,K23,-46.5,0.74,1.78,0.0,6.3,13.3,3.3,checked 05/28/2011,POINT Z (-46.5 0.74 1.78)
Main Corridor_2019-12-09,K24,-44.49,23.36,1.35,43.7,44.2,37.8,1.0,checked 05/28/2011,POINT Z (-44.49 23.36 1.35)
Main Corridor_2019-12-09,K25,31.65,37.61,-1.46,0.0,0.0,0.0,0.0,checked 05/28/2011,POINT Z (31.65 37.61 -1.46)
Main Corridor_2019-12-09,K26,20.6,67.69,-0.96,29.1,22.8,15.0,1.5,checked 05/28/2011,POINT Z (20.6 67.69 -0.96)
Main Corridor_2019-12-09,K27,71.02,86.11,0.37,11.2,4.0,11.5,1.6,checked 05/28/2011,POINT Z (71.02 86.11 0.37)
Main Corridor_2019-12-09,K28,76.83,54.41,0.32,3.4,1.0,12.7,3.3,checked 05/28/2011,POINT Z (76.83 54.41 0.32)
Main Corridor_2019-12-09,K29,106.72,32.52,4.79,12.9,48.2,17.8,1.6,checked 05/28/2011,POINT Z (106.72 32.52 4.79)
Main Corridor_2019-12-09,K30,133.48,36.57,0.48,8.0,6.0,18.0,3.0,,POINT Z (133.48 36.57 0.48)
Main Corridor_2019-12-09,KA35,116.73,29.02,3.54,0.0,0.0,0.0,0.0,,POINT Z (116.73 29.02 3.54)
Main Corridor_2019-12-09,K31,76.86,108.15,5.63,1.5,7.0,14.0,0.5,,POINT Z (76.86 108.15 5.63)
Main Corridor_2019-12-09,VTS12,71.36,115.74,6.29,2.9,5.5,3.6,3.0,,POINT Z (71.36 115.74 6.29)
Main Corridor_2019-12-09,K1,480.82,140.62,98.3,11.5,7.9,19.9,11.3,,POINT Z (480.82 140.62 98.3)
Main Corridor_2019-12-09,K40,480.79,140.64,101.27,7.4,0.0,4.9,7.0,,POINT Z (480.79 140.64 101.27)
Main Corridor_2019-12-09,K41,486.16,150.36,107.83,4.0,6.0,,4.0,,POINT Z (486.16 150.36 107.83)
Main Corridor_2019-12-09,K42,510.28,138.19,128.23,0.0,0.0,0.0,0.0,,POINT Z (510.28 138.19 128.23)
Main Corridor_2019-12-09,K32,87.88,144.24,-1.32,2.7,3.0,3.5,0.6,,POINT Z (87.88 144.24 -1.32)
Main Corridor_2019-12-09,K33,83.22,161.45,-2.88,0.0,0.0,0.0,0.0,,POINT Z (83.22 161.45 -2.88)
Main Corridor_2019-12-09,K34,145.14,-163.92,-6.62,,6.0,14.0,3.5,,POINT Z (145.14 -163.92 -6.62)
Main Corridor_2019-12-09,K35,137.91,-185.1,-9.77,0.0,0.0,0.0,0.0,,POINT Z (137.91 -185.1 -9.77)
Main Corridor_2019-12-09,KA1,416.0,288.88,98.96,8.0,125.0,2.0,3.0,,POINT Z (416 288.88 98.96)
Main Corridor_2019-12-09,KA42,425.21,267.12,101.88,0.6,4.7,5.7,3.6,,POINT Z (425.21 267.12 101.88)
Main Corridor_2019-12-09,KA43,438.24,264.14,104.48,21.8,1.4,15.2,3.2,,POINT Z (438.24 264.14 104.48)
Main Corridor_2019-12-09,KA44,450.94,242.39,106.71,3.0,4.5,10.0,3.0,,POINT Z (450.94 242.39 106.71)
Main Corridor_2019-12-09,KA45,472.48,233.3,111.69,0.0,4.8,5.6,3.8,,POINT Z (472.48 233.3 111.69)
Main Corridor_2019-12-09,KA46,457.76,261.85,119.08,4.1,79.5,112.0,3.5,,POINT Z (457.76 261.85 119.08)
Main Corridor_2019-12-09,KA47,456.07,283.8,123.53,64.8,80.4,133.0,46.0,,POINT Z (456.07 283.8 123.53)
Main Corridor_2019-12-09,KA48,464.9,242.04,133.47,0.0,0.0,0.0,0.0,,POINT Z (464.9 242.04 133.47)
Main Corridor_2019-12-09,KA2,428.31,242.48,91.39,,24.0,58.0,3.0,,POINT Z (428.31 242.48 91.39)
Main Corridor_2019-12-09,KA3,414.07,265.67,87.53,80.0,2.0,19.0,2.0,,POINT Z (414.07 265.67 87.53)
Main Corridor_2019-12-09,KA4,407.8,290.02,83.06,24.0,,88.0,5.0,,POINT Z (407.8 290.02 83.06)
Main Corridor_2019-12-09,KA5,404.66,230.58,73.67,,,79.0,1.0,,POINT Z (404.66 230.58 73.67)
Main Corridor_2019-12-09,KA6,399.68,218.78,68.01,24.0,,80.0,4.6,,POINT Z (399.68 218.78 68.01)
Main Corridor_2019-12-09,KA7,376.37,197.53,59.61,,,33.0,3.0,,POINT Z (376.37 197.53 59.61)
Main Corridor_2019-12-09,KA49,486.43,282.06,137.87,28.0,75.0,106.0,3.9,,POINT Z (486.43 282.06 137.87)
Main Corridor_2019-12-09,KA50,493.05,236.63,145.86,73.0,,86.9,4.0,,POINT Z (493.05 236.63 145.86)
Main Corridor_2019-12-09,KA51,511.72,266.39,157.98,96.0,82.0,74.0,3.2,,POINT Z (511.72 266.39 157.98)
Main Corridor_2019-12-09,KA52,508.39,283.36,160.73,0.0,0.0,0.0,0.0,,POINT Z (508.39 283.36 160.73)
Main Corridor_2019-12-09,KA54,543.85,179.76,156.85,2.4,116.0,208.0,5.2,,POINT Z (543.85 179.76 156.85)
Main Corridor_2019-12-09,KA55,561.31,186.51,160.42,9.9,17.0,212.0,4.8,,POINT Z (561.31 186.51 160.42)
Main Corridor_2019-12-09,KA56,572.04,151.26,164.39,62.0,9.8,181.0,3.4,,POINT Z (572.04 151.26 164.39)
Main Corridor_2019-12-09,KA57,567.97,198.66,168.65,3.6,26.0,158.0,192.0,,POINT Z (567.97 198.66 168.65)
Main Corridor_2019-12-09,KA57A,591.73,152.0,178.06,162.0,2.4,173.0,3.0,,POINT Z (591.73 152 178.06)
Main Corridor_2019-12-09,KA58,590.43,204.01,193.1,4.2,172.0,169.0,4.3,,POINT Z (590.43 204.01 193.1)
Main Corridor_2019-12-09,KA59,612.88,185.29,199.45,196.0,51.0,190.0,4.1,,POINT Z (612.88 185.29 199.45)
Main Corridor_2019-12-09,KA60,529.26,176.93,146.47,0.0,0.0,0.0,0.0,,POINT Z (529.26 176.93 146.47)
Main Corridor_2019-12-09,KA61,510.88,156.58,143.34,0.0,0.0,0.0,0.0,,POINT Z (510.88 156.58 143.34)
Main Corridor_2019-12-09,KB1,67.48,-62.1,-8.61,0.0,21.2,4.0,5.0,,POINT Z (67.48 -62.1 -8.61)
Main Corridor_2019-12-09,KB2,70.25,-73.1,-15.16,4.0,2.0,5.0,0.0,,POINT Z (70.25 -73.1 -15.16)
Main Corridor_2019-12-09,KB3,70.25,-73.1,-20.66,1.0,1.0,2.0,0.5,,POINT Z (70.25 -73.1 -20.66)
Main Corridor_2019-12-09,KB4,42.88,-55.43,-23.51,0.0,0.0,0.0,0.0,,POINT Z (42.88 -55.43 -23.51)
Main Corridor_2019-12-09,KB1A,68.29,-36.94,4.77,0.0,0.0,0.0,0.0,,POINT Z (68.29 -36.94 4.77)
Main Corridor_2019-12-09,K70,-16.47,-79.91,8.05,50.0,,13.6,2.5,,POINT Z (-16.47 -79.91 8.05)
